scenario,time,node,availability
a,1,AL01,85
a,1,ALO2,85
a,1,ALO3,85
a,1,AT11,85
a,1,DEEO,85
a,1,AT13,85
a,1,AT21,85
a,1,AT22,85
a,1,NL34,85
a,1,AT32,85
a,1,AT33,85
a,1,AT34,85
a,1,BE10,85
a,1,BE21,85
a,1,BE22,85
a,1,BE23,85
a,1,BE24,85
a,1,BE25,85
a,1,BE31,85
a,1,PL81,85
a,1,NL42,85
a,1,BE34,85
a,1,BE35,85
a,1,BG31,85
a,1,ITG1,85
a,1,DEA3,85
a,1,DEA2,85
a,1,BG41,85
a,1,DEB3,85
a,1,CHO1,85
a,1,CHO2,85
a,1,CHO3,85
a,1,CH04,85
a,1,CH05,85
a,1,CH06,85
a,1,CH07,85
a,1,CYOO,85
a,1,CZ01,85
a,1,DEFO,85
a,1,CZ03,85
a,1,UKD1,85
a,1,CZO,85
a,1,CZ06,85
a,1,CZ07,85
a,1,LTO2,85
a,1,DE11,85
a,1,DE12,85
a,1,DE94,85
a,1,DE14,85
a,1,FRD2,85
a,1,DE22,85
a,1,DE23,85
a,1,DE24,85
a,1,DE25,85
a,1,DE26,85
a,1,DE27,85
a,1,DE30,85
a,1,RO31,85
a,1,DE21,85
a,1,NL33,85
a,1,NL11,85
a,1,DE72,85
a,1,DE73,85
a,1,DE80,85
a,1,DE91,85
a,1,DE92,85
a,1,ITH5,85
a,1,FI1B,85
a,1,DEA1,85
a,1,RO12,85
a,1,ES61,85
a,1,PL42,85
a,1,DEA5,85
a,1,AT31,85
a,1,DEB2,85
a,1,PL61,85
a,1,DECO,85
a,1,ES43,85
a,1,DED4,85
a,1,BE32,85
a,1,CZ04,85
a,1,HU21,85
a,1,BG32,85
a,1,HR04,85
a,1,PL52,85
a,1,DK03,85
a,1,DK04,85
a,1,DK05,85
a,1,FR10,85
a,1,UKL2,85
a,1,EL41,85
a,1,EL42,85
a,1,FRLO,85
a,1,SKO2,85
a,1,EL52,85
a,1,EL53,85
a,1,EL54,85
a,1,EL61,85
a,1,EL62,85
a,1,EL63,85
a,1,EL64,85
a,1,FRF1,85
a,1,ES11,85
a,1,ES12,85
a,1,ES13,85
a,1,ES21,85
a,1,ES22,85
a,1,ES23,85
a,1,BG42,85
a,1,ES30,85
a,1,ES41,85
a,1,ES42,85
a,1,RO21,85
a,1,ITC4,85
a,1,PL21,85
a,1,ES53,85
a,1,PT18,85
a,1,SE23,85
a,1,ES63,85
a,1,ES64,85
a,1,ES70,85
a,1,UKF3,85
a,1,UKM7,85
a,1,FI1C,85
a,1,FI1D,85
a,1,FI20,85
a,1,UKK2,85
a,1,FRBO,85
a,1,DE71,85
a,1,FRC2,85
a,1,FRD1,85
a,1,DE40,85
a,1,ITG2,85
a,1,FRE2,85
a,1,BE33,85
a,1,FRF2,85
a,1,FRF3,85
a,1,FRGO,85
a,1,FRHO,85
a,1,BG33,85
