Key;Type;Default Value;Description
``name``;``str``;``highs``;select solver
``solver_options``;``SolverOptions``;``SolverOptions()``;pass solver options to the selected solver
``add_duals``;``bool``;``False``;if true, dual variables are computed, otherwise, computation of dual variables is skipped
``solver_dir``;``str``;``.//outputs//solver_files``;folder path where solver log files are (temporarily) saved
``keep_files``;``bool``;``False``;if true, solver log files are saved, otherwise solver log files are deleted after each run
``io_api``;``str``;``lp``;api that is used to pass the optimization problem to the solver, must be ``lp``, ``mps``, or ``direct``
``check_unit_consistency``;``bool``;``True``;check for unit consistency in the input data
``analyze_numerics``;``bool``;``True``;print numerics of the optimization problem
``use_scaling``;``bool``;``True``;if true, scaling algorithm is applied to improve the numerics of the optimization problem
``scaling_include_rhs``;``bool``;``False``;if true, the right-hand-side (rhs) is included in the scaling algorithm
``scaling_algorithm``;``Union[list[str],str]``;``['geom','geom','geom']``;specify how many iterations of the scaling algorithm should be performed. Per default three iterations are conducted
``rounding_decimal_points_units``;``int``;``6``;specify the rounding decimal points for the unit conversions
``round_parameters``;``bool``;``True``;specify whether to round parameters
``rounding_decimal_points_capacity``;``int``;``4``;specify the rounding decimal points for capacities value if ``round_parameters`` is ``True``
``rounding_decimal_points_tsa``;``int``;``4``;specify the rounding decimal points used in the timeseries aggregation if ``round_parameters`` is ``True``
``linear_regression_check``;``dict[str, float]``;``{'eps_intercept': 0.1, 'epsRvalue': 1 - (1e-5)}``; settings of the linear regression checking if a piecewise affine linearization is needed
